sep=;
"Series";"Time";"Value"
"Cella (Evaporatore)";"2019-06-30T20:10:04+02:00";-23,89
"Cella (Evaporatore)";"2019-06-30T20:20:01+02:00";-23,97
"Cella (Evaporatore)";"2019-06-30T20:30:01+02:00";-24,01
"Cella (Evaporatore)";"2019-06-30T20:40:02+02:00";-24,1
"Cella (Evaporatore)";"2019-06-30T20:50:02+02:00";-24,06
"Cella (Evaporatore)";"2019-06-30T21:00:01+02:00";-24,06
"Cella (Evaporatore)";"2019-06-30T21:10:03+02:00";-24,04
"Cella (Evaporatore)";"2019-06-30T21:20:02+02:00";-24,1
"Cella (Evaporatore)";"2019-06-30T21:30:04+02:00";-24,13
"Cella (Evaporatore)";"2019-06-30T21:40:03+02:00";-24,12
"Cella (Evaporatore)";"2019-06-30T21:50:02+02:00";-24,16
"Cella (Evaporatore)";"2019-06-30T22:00:03+02:00";-24,15
"Cella (Evaporatore)";"2019-06-30T22:10:02+02:00";-24,21
"Cella (Evaporatore)";"2019-06-30T22:20:02+02:00";-23,75
"Cella (Evaporatore)";"2019-06-30T22:30:01+02:00";-14,64
"Cella (Evaporatore)";"2019-06-30T22:40:02+02:00";-20,46
"Cella (Evaporatore)";"2019-06-30T22:50:01+02:00";-24,04
"Cella (Evaporatore)";"2019-06-30T23:00:03+02:00";-24,49
"Cella (Evaporatore)";"2019-06-30T23:10:01+02:00";-24,45
"Cella (Evaporatore)";"2019-06-30T23:20:02+02:00";-24,47
"Cella (Evaporatore)";"2019-06-30T23:30:01+02:00";-24,43
"Cella (Evaporatore)";"2019-06-30T23:40:02+02:00";-24,51
"Cella (Evaporatore)";"2019-06-30T23:50:01+02:00";-24,68
"Cella (Evaporatore)";"2019-07-01T00:00:02+02:00";-24,65
"Cella (Evaporatore)";"2019-07-01T00:10:03+02:00";-24,61
"Cella (Evaporatore)";"2019-07-01T00:20:01+02:00";-24,64
"Cella (Evaporatore)";"2019-07-01T00:30:02+02:00";-24,6
"Cella (Evaporatore)";"2019-07-01T00:40:02+02:00";-24,54
"Cella (Evaporatore)";"2019-07-01T00:50:01+02:00";-24,51
"Cella (Evaporatore)";"2019-07-01T01:00:03+02:00";-24,51
"Cella (Evaporatore)";"2019-07-01T01:10:03+02:00";-24,55
"Cella (Evaporatore)";"2019-07-01T01:20:02+02:00";-24,5
"Cella (Evaporatore)";"2019-07-01T01:30:02+02:00";-24,46
"Cella (Evaporatore)";"2019-07-01T01:40:01+02:00";-24,45
"Cella (Evaporatore)";"2019-07-01T01:50:01+02:00";-24,48
"Cella (Evaporatore)";"2019-07-01T02:00:01+02:00";-24,55
"Cella (Evaporatore)";"2019-07-01T02:10:01+02:00";-24,55
"Cella (Evaporatore)";"2019-07-01T02:20:02+02:00";-24,5
"Cella (Evaporatore)";"2019-07-01T02:30:02+02:00";-24,23
"Cella (Evaporatore)";"2019-07-01T02:40:03+02:00";-15,45
"Cella (Evaporatore)";"2019-07-01T02:50:03+02:00";-19,91
"Cella (Evaporatore)";"2019-07-01T03:00:04+02:00";-24,31
"Cella (Evaporatore)";"2019-07-01T03:10:02+02:00";-24,67
"Cella (Evaporatore)";"2019-07-01T03:20:03+02:00";-24,69
"Cella (Evaporatore)";"2019-07-01T03:30:01+02:00";-24,7
"Cella (Evaporatore)";"2019-07-01T03:40:02+02:00";-24,67
"Cella (Evaporatore)";"2019-07-01T03:50:01+02:00";-24,63
"Cella (Evaporatore)";"2019-07-01T04:00:03+02:00";-24,65
"Cella (Evaporatore)";"2019-07-01T04:10:03+02:00";-24,6
"Cella (Evaporatore)";"2019-07-01T04:20:03+02:00";-24,64
"Cella (Evaporatore)";"2019-07-01T04:30:02+02:00";-24,69
"Cella (Evaporatore)";"2019-07-01T04:40:03+02:00";-24,7
"Cella (Evaporatore)";"2019-07-01T04:50:02+02:00";-24,7
"Cella (Evaporatore)";"2019-07-01T05:00:03+02:00";-24,66
"Cella (Evaporatore)";"2019-07-01T05:10:03+02:00";-24,67
"Cella (Evaporatore)";"2019-07-01T05:20:01+02:00";-24,69
"Cella (Evaporatore)";"2019-07-01T05:30:01+02:00";-24,62
"Cella (Evaporatore)";"2019-07-01T05:40:03+02:00";-24,65
"Cella (Evaporatore)";"2019-07-01T05:50:01+02:00";-24,71
"Cella (Evaporatore)";"2019-07-01T06:00:03+02:00";-24,66
"Cella (Evaporatore)";"2019-07-01T06:10:03+02:00";-24,74
"Cella (Evaporatore)";"2019-07-01T06:20:02+02:00";-24,66
"Cella (Evaporatore)";"2019-07-01T06:30:02+02:00";-24,64
"Cella (Evaporatore)";"2019-07-01T06:40:02+02:00";-24,36
"Cella (Evaporatore)";"2019-07-01T06:50:01+02:00";-16,57
"Cella (Evaporatore)";"2019-07-01T07:00:04+02:00";-19,32
"Cella (Evaporatore)";"2019-07-01T07:10:01+02:00";-24,18
"Cella (Evaporatore)";"2019-07-01T07:20:01+02:00";-24,69
"Cella (Evaporatore)";"2019-07-01T07:30:02+02:00";-24,65
"Cella (Evaporatore)";"2019-07-01T07:40:01+02:00";-24,64
"Cella (Evaporatore)";"2019-07-01T07:50:02+02:00";-24,55
"Cella (Evaporatore)";"2019-07-01T08:00:03+02:00";-24,47
"Cella (Evaporatore)";"2019-07-01T08:10:03+02:00";-24,42
"Cella (Evaporatore)";"2019-07-01T08:20:01+02:00";-24,34
"Cella (Evaporatore)";"2019-07-01T08:30:01+02:00";-24,3
"Cella (Evaporatore)";"2019-07-01T08:40:02+02:00";-24,28
"Cella (Evaporatore)";"2019-07-01T08:50:02+02:00";-24,27
"Cella (Evaporatore)";"2019-07-01T09:00:03+02:00";-24,26
"Cella (Evaporatore)";"2019-07-01T09:10:01+02:00";-24,24
"Cella (Evaporatore)";"2019-07-01T09:20:02+02:00";-24,15
"Cella (Evaporatore)";"2019-07-01T09:30:04+02:00";-24,17
"Cella (Evaporatore)";"2019-07-01T09:40:01+02:00";-24,16
"Cella (Evaporatore)";"2019-07-01T09:50:01+02:00";-24,16
"Cella (Evaporatore)";"2019-07-01T10:00:01+02:00";-24,12
"Cella (Evaporatore)";"2019-07-01T10:10:03+02:00";-24,05
"Cella (Evaporatore)";"2019-07-01T10:20:01+02:00";-24
"Cella (Evaporatore)";"2019-07-01T10:30:03+02:00";-24,01
"Cella (Evaporatore)";"2019-07-01T10:40:03+02:00";-23,99
"Cella (Evaporatore)";"2019-07-01T10:50:01+02:00";-23,95
"Cella (Evaporatore)";"2019-07-01T11:00:01+02:00";-16,91
"Cella (Evaporatore)";"2019-07-01T11:10:03+02:00";-17,57
"Cella (Evaporatore)";"2019-07-01T11:20:01+02:00";-23,36
"Cella (Evaporatore)";"2019-07-01T11:30:02+02:00";-23,99
"Cella (Evaporatore)";"2019-07-01T11:40:02+02:00";-24,14
"Cella (Evaporatore)";"2019-07-01T11:50:02+02:00";-24,04
"Cella (Evaporatore)";"2019-07-01T12:00:02+02:00";-24,04
"Cella (Evaporatore)";"2019-07-01T12:10:02+02:00";-23,99
"Cella (Evaporatore)";"2019-07-01T12:20:01+02:00";-23,91
"Cella (Evaporatore)";"2019-07-01T12:30:01+02:00";-23,9
"Cella (Evaporatore)";"2019-07-01T12:40:03+02:00";-23,92
"Cella (Evaporatore)";"2019-07-01T12:50:02+02:00";-23,86
"Cella (Evaporatore)";"2019-07-01T13:00:03+02:00";-23,82
"Cella (Evaporatore)";"2019-07-01T13:10:03+02:00";-23,84
"Cella (Evaporatore)";"2019-07-01T13:20:01+02:00";-23,85
"Cella (Evaporatore)";"2019-07-01T13:30:03+02:00";-23,8
"Cella (Evaporatore)";"2019-07-01T13:40:02+02:00";-23,8
"Cella (Evaporatore)";"2019-07-01T13:50:03+02:00";-23,79
"Cella (Evaporatore)";"2019-07-01T14:00:02+02:00";-23,74
"Cella (Evaporatore)";"2019-07-01T14:10:01+02:00";-23,75
"Cella (Evaporatore)";"2019-07-01T14:20:01+02:00";-23,68
"Cella (Evaporatore)";"2019-07-01T14:30:03+02:00";-23,68
"Cella (Evaporatore)";"2019-07-01T14:40:02+02:00";-23,6
"Cella (Evaporatore)";"2019-07-01T14:50:01+02:00";-23,63
"Cella (Evaporatore)";"2019-07-01T15:00:03+02:00";-23,62
"Cella (Evaporatore)";"2019-07-01T15:10:03+02:00";-17,8
"Cella (Evaporatore)";"2019-07-01T15:20:01+02:00";-16,68
"Cella (Evaporatore)";"2019-07-01T15:30:01+02:00";-22,83
"Cella (Evaporatore)";"2019-07-01T15:40:01+02:00";-23,54
"Cella (Evaporatore)";"2019-07-01T15:50:01+02:00";-23,6
"Cella (Evaporatore)";"2019-07-01T16:00:01+02:00";-23,67
"Cella (Evaporatore)";"2019-07-01T16:10:01+02:00";-23,57
"Cella (Evaporatore)";"2019-07-01T16:20:02+02:00";-23,65
"Cella (Evaporatore)";"2019-07-01T16:30:01+02:00";-23,67
"Cella (Evaporatore)";"2019-07-01T16:40:01+02:00";-23,69
"Cella (Evaporatore)";"2019-07-01T16:50:01+02:00";-23,65
"Cella (Evaporatore)";"2019-07-01T17:00:02+02:00";-23,65
"Cella (Evaporatore)";"2019-07-01T17:10:02+02:00";-23,65
"Cella (Evaporatore)";"2019-07-01T17:20:01+02:00";-23,66
"Cella (Evaporatore)";"2019-07-01T17:30:02+02:00";-23,65
"Cella (Evaporatore)";"2019-07-01T17:40:03+02:00";-23,61
"Cella (Evaporatore)";"2019-07-01T17:50:02+02:00";-23,57
"Cella (Evaporatore)";"2019-07-01T18:00:02+02:00";-23,61
"Cella (Evaporatore)";"2019-07-01T18:10:03+02:00";-23,6
"Cella (Evaporatore)";"2019-07-01T18:20:01+02:00";-23,61
"Cella (Evaporatore)";"2019-07-01T18:30:01+02:00";-23,65
"Cella (Evaporatore)";"2019-07-01T18:40:01+02:00";-23,69
"Cella (Evaporatore)";"2019-07-01T18:50:02+02:00";-23,72
"Cella (Evaporatore)";"2019-07-01T19:00:03+02:00";-23,76
"Cella (Evaporatore)";"2019-07-01T19:10:03+02:00";-23,83
"Cella (Evaporatore)";"2019-07-01T19:20:01+02:00";-18,63
"Cella (Evaporatore)";"2019-07-01T19:30:01+02:00";-16,06
"Cella (Evaporatore)";"2019-07-01T19:40:05+02:00";-23,05
"Cella (Evaporatore)";"2019-07-01T19:50:01+02:00";-23,8
"Cella (Evaporatore)";"2019-07-01T20:00:04+02:00";-24,09
"Cella (Evaporatore)";"2019-07-01T20:10:02+02:00";-24,23
"Cella (Evaporatore)";"2019-07-01T20:20:02+02:00";-24,16
"Cella (Evaporatore)";"2019-07-01T20:30:01+02:00";-24,2
"Cella (Evaporatore)";"2019-07-01T20:40:03+02:00";-24,24
"Cella (Evaporatore)";"2019-07-01T20:50:01+02:00";-24,2
"Cella (Evaporatore)";"2019-07-01T21:00:03+02:00";-24,15
"Cella (Evaporatore)";"2019-07-01T21:10:01+02:00";-24,13
"Cella (Evaporatore)";"2019-07-01T21:20:02+02:00";-24,15
"Cella (Evaporatore)";"2019-07-01T21:30:01+02:00";-24,17
"Cella (Evaporatore)";"2019-07-01T21:40:04+02:00";-24,14
"Cella (Evaporatore)";"2019-07-01T21:50:01+02:00";-24,19
"Cella (Evaporatore)";"2019-07-01T22:00:02+02:00";-24,21
"Cella (Evaporatore)";"2019-07-01T22:10:05+02:00";-24,27
"Cella (Evaporatore)";"2019-07-01T22:20:01+02:00";-24,33
"Cella (Evaporatore)";"2019-07-01T22:30:02+02:00";-24,32
"Cella (Evaporatore)";"2019-07-01T22:40:01+02:00";-24,36
"Cella (Evaporatore)";"2019-07-01T22:50:02+02:00";-24,45
"Cella (Evaporatore)";"2019-07-01T23:00:01+02:00";-24,44
"Cella (Evaporatore)";"2019-07-01T23:10:02+02:00";-24,41
"Cella (Evaporatore)";"2019-07-01T23:20:01+02:00";-24,42
"Cella (Evaporatore)";"2019-07-01T23:30:01+02:00";-19,98
"Cella (Evaporatore)";"2019-07-01T23:40:07+02:00";-16,37
"Cella (Evaporatore)";"2019-07-01T23:50:02+02:00";-23,56
"Cella (Evaporatore)";"2019-07-02T00:00:01+02:00";-24,62
"Cella (Evaporatore)";"2019-07-02T00:10:02+02:00";-24,74
"Cella (Evaporatore)";"2019-07-02T00:20:01+02:00";-24,71
"Cella (Evaporatore)";"2019-07-02T00:30:01+02:00";-24,63
"Cella (Evaporatore)";"2019-07-02T00:40:02+02:00";-24,67
"Cella (Evaporatore)";"2019-07-02T00:50:03+02:00";-24,71
"Cella (Evaporatore)";"2019-07-02T01:00:02+02:00";-24,59
"Cella (Evaporatore)";"2019-07-02T01:10:02+02:00";-24,63
"Cella (Evaporatore)";"2019-07-02T01:20:02+02:00";-24,69
"Cella (Evaporatore)";"2019-07-02T01:30:02+02:00";-24,64
"Cella (Evaporatore)";"2019-07-02T01:40:01+02:00";-24,63
"Cella (Evaporatore)";"2019-07-02T01:50:02+02:00";-24,61
"Cella (Evaporatore)";"2019-07-02T02:00:04+02:00";-24,57
"Cella (Evaporatore)";"2019-07-02T02:10:03+02:00";-24,58
"Cella (Evaporatore)";"2019-07-02T02:20:01+02:00";-24,63
"Cella (Evaporatore)";"2019-07-02T02:30:02+02:00";-24,63
"Cella (Evaporatore)";"2019-07-02T02:40:01+02:00";-24,65
"Cella (Evaporatore)";"2019-07-02T02:50:02+02:00";-24,7
"Cella (Evaporatore)";"2019-07-02T03:00:01+02:00";-24,68
"Cella (Evaporatore)";"2019-07-02T03:10:02+02:00";-24,64
"Cella (Evaporatore)";"2019-07-02T03:20:01+02:00";-24,68
"Cella (Evaporatore)";"2019-07-02T03:30:01+02:00";-24,66
"Cella (Evaporatore)";"2019-07-02T03:40:01+02:00";-21,4
"Cella (Evaporatore)";"2019-07-02T03:50:03+02:00";-16,19
"Cella (Evaporatore)";"2019-07-02T04:00:03+02:00";-23,55
"Cella (Evaporatore)";"2019-07-02T04:10:01+02:00";-24,63
"Cella (Evaporatore)";"2019-07-02T04:20:02+02:00";-24,88
"Cella (Evaporatore)";"2019-07-02T04:30:04+02:00";-24,91
"Cella (Evaporatore)";"2019-07-02T04:40:01+02:00";-24,94
"Cella (Evaporatore)";"2019-07-02T04:50:01+02:00";-24,9
"Cella (Evaporatore)";"2019-07-02T05:00:03+02:00";-24,85
"Cella (Evaporatore)";"2019-07-02T05:10:02+02:00";-24,84
"Cella (Evaporatore)";"2019-07-02T05:20:01+02:00";-24,77
"Cella (Evaporatore)";"2019-07-02T05:30:01+02:00";-24,73
"Cella (Evaporatore)";"2019-07-02T05:40:01+02:00";-24,76
"Cella (Evaporatore)";"2019-07-02T05:50:02+02:00";-24,75
"Cella (Evaporatore)";"2019-07-02T06:00:02+02:00";-24,76
"Cella (Evaporatore)";"2019-07-02T06:10:03+02:00";-24,78
"Cella (Evaporatore)";"2019-07-02T06:20:01+02:00";-24,73
"Cella (Evaporatore)";"2019-07-02T06:30:02+02:00";-24,75
"Cella (Evaporatore)";"2019-07-02T06:40:01+02:00";-24,77
"Cella (Evaporatore)";"2019-07-02T06:50:01+02:00";-24,71
"Cella (Evaporatore)";"2019-07-02T07:00:01+02:00";-24,72
"Cella (Evaporatore)";"2019-07-02T07:10:02+02:00";-24,66
"Cella (Evaporatore)";"2019-07-02T07:20:01+02:00";-24,61
"Cella (Evaporatore)";"2019-07-02T07:30:01+02:00";-24,57
"Cella (Evaporatore)";"2019-07-02T07:40:01+02:00";-24,5
"Cella (Evaporatore)";"2019-07-02T07:50:02+02:00";-21,21
"Cella (Evaporatore)";"2019-07-02T08:00:02+02:00";-14,71
"Cella (Evaporatore)";"2019-07-02T08:10:02+02:00";-22,86
"Cella (Evaporatore)";"2019-07-02T08:20:02+02:00";-24,11
"Cella (Evaporatore)";"2019-07-02T08:30:01+02:00";-24,34
"Cella (Evaporatore)";"2019-07-02T08:40:02+02:00";-24,3
"Cella (Evaporatore)";"2019-07-02T08:50:01+02:00";-24,37
"Cella (Evaporatore)";"2019-07-02T09:00:01+02:00";-24,22
"Cella (Evaporatore)";"2019-07-02T09:10:01+02:00";-24,2
"Cella (Evaporatore)";"2019-07-02T09:20:01+02:00";-24,14
"Cella (Evaporatore)";"2019-07-02T09:30:01+02:00";-24,2
"Cella (Evaporatore)";"2019-07-02T09:40:02+02:00";-24,13
"Cella (Evaporatore)";"2019-07-02T09:50:02+02:00";-24,08
"Cella (Evaporatore)";"2019-07-02T10:00:03+02:00";-24,02
"Cella (Evaporatore)";"2019-07-02T10:10:02+02:00";-23,98
"Cella (Evaporatore)";"2019-07-02T10:20:01+02:00";-23,96
"Cella (Evaporatore)";"2019-07-02T10:30:02+02:00";-24,01
"Cella (Evaporatore)";"2019-07-02T10:40:01+02:00";-24
"Cella (Evaporatore)";"2019-07-02T10:50:02+02:00";-23,98
"Cella (Evaporatore)";"2019-07-02T11:00:01+02:00";-22,91
"Cella (Evaporatore)";"2019-07-02T11:10:01+02:00";-23,37
"Cella (Evaporatore)";"2019-07-02T11:20:01+02:00";-23,86
"Cella (Evaporatore)";"2019-07-02T11:30:01+02:00";-23,91
"Cella (Evaporatore)";"2019-07-02T11:40:04+02:00";-23,96
"Cella (Evaporatore)";"2019-07-02T11:50:01+02:00";-23,92
"Cella (Evaporatore)";"2019-07-02T12:00:03+02:00";-21,45
"Cella (Evaporatore)";"2019-07-02T12:10:02+02:00";-13,99
"Cella (Evaporatore)";"2019-07-02T12:20:01+02:00";-21,95
"Cella (Evaporatore)";"2019-07-02T12:30:02+02:00";-23,63
"Cella (Evaporatore)";"2019-07-02T12:40:02+02:00";-23,71
"Cella (Evaporatore)";"2019-07-02T12:50:02+02:00";-23,84
"Cella (Evaporatore)";"2019-07-02T13:00:03+02:00";-23,6
"Cella (Evaporatore)";"2019-07-02T13:10:03+02:00";-23,6
"Cella (Evaporatore)";"2019-07-02T13:20:02+02:00";-23,66
"Cella (Evaporatore)";"2019-07-02T13:30:01+02:00";-23,71
"Cella (Evaporatore)";"2019-07-02T13:40:01+02:00";-23,61
"Cella (Evaporatore)";"2019-07-02T13:50:02+02:00";-23,6
"Cella (Evaporatore)";"2019-07-02T14:00:03+02:00";-23,63
"Cella (Evaporatore)";"2019-07-02T14:10:01+02:00";-23,6
"Cella (Evaporatore)";"2019-07-02T14:20:01+02:00";-23,62
"Cella (Evaporatore)";"2019-07-02T14:30:01+02:00";-23,69
"Cella (Evaporatore)";"2019-07-02T14:40:02+02:00";-23,11
"Cella (Evaporatore)";"2019-07-02T14:50:01+02:00";-23,21
"Cella (Evaporatore)";"2019-07-02T15:00:03+02:00";-23,44
"Cella (Evaporatore)";"2019-07-02T15:10:01+02:00";-23,65
"Cella (Evaporatore)";"2019-07-02T15:20:01+02:00";-23,78
"Cella (Evaporatore)";"2019-07-02T15:30:01+02:00";-23,85
"Cella (Evaporatore)";"2019-07-02T15:40:02+02:00";-23,89
"Cella (Evaporatore)";"2019-07-02T15:50:01+02:00";-23,96
"Cella (Evaporatore)";"2019-07-02T16:00:03+02:00";-24,18
"Cella (Evaporatore)";"2019-07-02T16:10:01+02:00";-22,6
"Cella (Evaporatore)";"2019-07-02T16:20:01+02:00";-14,47
"Cella (Evaporatore)";"2019-07-02T16:30:01+02:00";-22,15
"Cella (Evaporatore)";"2019-07-02T16:40:02+02:00";-23,83
"Cella (Evaporatore)";"2019-07-02T16:50:01+02:00";-24,03
"Cella (Evaporatore)";"2019-07-02T17:00:01+02:00";-24,07
"Cella (Evaporatore)";"2019-07-02T17:10:02+02:00";-23,78
"Cella (Evaporatore)";"2019-07-02T17:20:02+02:00";-23,19
"Cella (Evaporatore)";"2019-07-02T17:30:01+02:00";-23,51
"Cella (Evaporatore)";"2019-07-02T17:40:01+02:00";-23,87
"Cella (Evaporatore)";"2019-07-02T17:50:01+02:00";-23,79
"Cella (Evaporatore)";"2019-07-02T18:00:02+02:00";-23,34
"Cella (Evaporatore)";"2019-07-02T18:10:01+02:00";-22,14
"Cella (Evaporatore)";"2019-07-02T18:20:01+02:00";-22,89
"Cella (Evaporatore)";"2019-07-02T18:30:01+02:00";-23,51
"Cella (Evaporatore)";"2019-07-02T18:40:01+02:00";-23,75
"Cella (Evaporatore)";"2019-07-02T18:50:02+02:00";-23,96
"Cella (Evaporatore)";"2019-07-02T19:00:03+02:00";-24,13
"Cella (Evaporatore)";"2019-07-02T19:10:01+02:00";-24,29
"Cella (Evaporatore)";"2019-07-02T19:20:02+02:00";-24,46
"Cella (Evaporatore)";"2019-07-02T19:30:01+02:00";-24,55
"Cella (Evaporatore)";"2019-07-02T19:40:02+02:00";-24,62
"Cella (Evaporatore)";"2019-07-02T19:50:01+02:00";-24,69
"Cella (Evaporatore)";"2019-07-02T20:00:01+02:00";-24,71
"Cella (Evaporatore)";"2019-07-02T20:10:02+02:00";-24,69
"Cella (Evaporatore)";"2019-07-02T20:20:02+02:00";-24,82
"Cella (Evaporatore)";"2019-07-02T20:30:01+02:00";-25,01
"Cella (Evaporatore)";"2019-07-02T20:40:01+02:00";-25,18
"Cella (Evaporatore)";"2019-07-02T20:50:02+02:00";-25,19
"Cella (Evaporatore)";"2019-07-02T21:00:03+02:00";-25,18
"Cella (Evaporatore)";"2019-07-02T21:10:04+02:00";-25,1
"Cella (Evaporatore)";"2019-07-02T21:20:01+02:00";-24,93
"Cella (Evaporatore)";"2019-07-02T21:30:03+02:00";-24,96
"Cella (Evaporatore)";"2019-07-02T21:40:02+02:00";-24,96
"Cella (Evaporatore)";"2019-07-02T21:50:02+02:00";-24,97
"Cella (Evaporatore)";"2019-07-02T22:00:01+02:00";-25,01
"Cella (Evaporatore)";"2019-07-02T22:10:03+02:00";-24,97
"Cella (Evaporatore)";"2019-07-02T22:20:01+02:00";-24,88
"Cella (Evaporatore)";"2019-07-02T22:30:01+02:00";-24,85
"Cella (Evaporatore)";"2019-07-02T22:40:02+02:00";-24,85
"Cella (Evaporatore)";"2019-07-02T22:50:01+02:00";-24,83
"Cella (Evaporatore)";"2019-07-02T23:00:01+02:00";-24,8
"Cella (Evaporatore)";"2019-07-02T23:10:01+02:00";-24,82
"Cella (Evaporatore)";"2019-07-02T23:20:03+02:00";-24,82
"Cella (Evaporatore)";"2019-07-02T23:30:01+02:00";-24,8
"Cella (Evaporatore)";"2019-07-02T23:40:01+02:00";-24,79
"Cella (Evaporatore)";"2019-07-02T23:50:01+02:00";-24,74
"Cella (Evaporatore)";"2019-07-03T00:00:03+02:00";-24,81
"Cella (Evaporatore)";"2019-07-03T00:10:01+02:00";-24,88
"Cella (Evaporatore)";"2019-07-03T00:20:02+02:00";-20,51
"Cella (Evaporatore)";"2019-07-03T00:30:02+02:00";-14,88
"Cella (Evaporatore)";"2019-07-03T00:40:02+02:00";-23,25
"Cella (Evaporatore)";"2019-07-03T00:50:02+02:00";-24,42
"Cella (Evaporatore)";"2019-07-03T01:00:01+02:00";-24,64
"Cella (Evaporatore)";"2019-07-03T01:10:03+02:00";-24,7
"Cella (Evaporatore)";"2019-07-03T01:20:02+02:00";-24,71
"Cella (Evaporatore)";"2019-07-03T01:30:02+02:00";-24,77
"Cella (Evaporatore)";"2019-07-03T01:40:02+02:00";-24,78
"Cella (Evaporatore)";"2019-07-03T01:50:03+02:00";-24,77
"Cella (Evaporatore)";"2019-07-03T02:00:02+02:00";-24,7
"Cella (Evaporatore)";"2019-07-03T02:10:02+02:00";-24,73
"Cella (Evaporatore)";"2019-07-03T02:20:04+02:00";-24,82
"Cella (Evaporatore)";"2019-07-03T02:30:02+02:00";-24,85
"Cella (Evaporatore)";"2019-07-03T02:40:02+02:00";-24,8
"Cella (Evaporatore)";"2019-07-03T02:50:02+02:00";-24,75
"Cella (Evaporatore)";"2019-07-03T03:00:01+02:00";-24,82
"Cella (Evaporatore)";"2019-07-03T03:10:01+02:00";-24,81
"Cella (Evaporatore)";"2019-07-03T03:20:01+02:00";-24,85
"Cella (Evaporatore)";"2019-07-03T03:30:02+02:00";-24,87
"Cella (Evaporatore)";"2019-07-03T03:40:03+02:00";-24,84
"Cella (Evaporatore)";"2019-07-03T03:50:01+02:00";-24,9
"Cella (Evaporatore)";"2019-07-03T04:00:03+02:00";-24,94
"Cella (Evaporatore)";"2019-07-03T04:10:03+02:00";-24,82
"Cella (Evaporatore)";"2019-07-03T04:20:01+02:00";-24,89
"Cella (Evaporatore)";"2019-07-03T04:30:02+02:00";-23,4
"Cella (Evaporatore)";"2019-07-03T04:40:02+02:00";-15,84
"Cella (Evaporatore)";"2019-07-03T04:50:01+02:00";-23,35
"Cella (Evaporatore)";"2019-07-03T05:00:01+02:00";-24,64
"Cella (Evaporatore)";"2019-07-03T05:10:01+02:00";-24,94
"Cella (Evaporatore)";"2019-07-03T05:20:01+02:00";-24,9
"Cella (Evaporatore)";"2019-07-03T05:30:03+02:00";-24,89
"Cella (Evaporatore)";"2019-07-03T05:40:02+02:00";-24,9
"Cella (Evaporatore)";"2019-07-03T05:50:02+02:00";-24,94
"Cella (Evaporatore)";"2019-07-03T06:00:01+02:00";-24,98
"Cella (Evaporatore)";"2019-07-03T06:10:02+02:00";-24,95
"Cella (Evaporatore)";"2019-07-03T06:20:01+02:00";-24,92
"Cella (Evaporatore)";"2019-07-03T06:30:02+02:00";-24,92
"Cella (Evaporatore)";"2019-07-03T06:40:01+02:00";-24,88
"Cella (Evaporatore)";"2019-07-03T06:50:01+02:00";-24,82
"Cella (Evaporatore)";"2019-07-03T07:00:03+02:00";-24,71
"Cella (Evaporatore)";"2019-07-03T07:10:02+02:00";-24,1
"Cella (Evaporatore)";"2019-07-03T07:20:02+02:00";-25,08
